jokeId,jokeText
111,"A new business was opening and one of the owner's friends wanted to send him flowers for the occasion. They arrived at the new business site and the owner read the card, ""Rest in Peace."" The owner was angry and called the florist to complain. After he had told the florist of the obvious mistake and how angry he was, the florist replied, ""Sir, I'm really sorry for the mistake, but rather than getting angry, you should imagine this: somewhere there is a funeral taking place today, and they have flowers with a note saying, 'Congratulations on your new location!'"""
112,"When my three-year-old son opened the birthday gift from his grandmother, he discovered a water pistol. He squealed with delight and headed for the nearest sink. I was not so pleased. I turned to Mom and said, ""I'm surprised at you. Don't you remember how we used to drive you crazy with water guns?"" Mom smiled and then replied...""I remember."""
113,"The new employee stood before the paper shredder looking confused. ""Need some help?"" a secretary asked. ""Yes,"" he replied. ""How does this thing work?"" ""Simple,"" she said, taking the fat report from his hand and feeding it into the shredder. ""Thanks, but where do the copies come out?"""
114,"Sherlock Holmes and Dr. Watson go on a camping trip, set up their tent, and fall asleep. Some hours later, Holmes wakes his faithful friend. ""Watson, look up at the sky and tell me what you see."" Watson replies, ""I see millions of stars."" ""What does that tell you?"" Watson ponders for a minute. ""Astronomically speaking, it tells me that there are millions of galaxies and potentially billions of planets. Astrologically, it tells me that Saturn is in Leo. Timewise, it appears to be approximately a quarter past three. Theologically, it's evident the Lord is all-powerful and we are small and insignificant. Meteorologically, it seems we will have a beautiful day tomorrow. What does it tell you?"" Holmes is silent for a moment, then speaks. ""Watson, you idiot, someone has stolen our tent."""
115,"A lady bought a new Lexus. It cost a bundle. Two days later, she brought it back, complaining that the radio was not working. ""Madam,"" said the sales manager, ""the audio system in this car is completely automatic. All you need to do is tell it what you want to listen to, and you will hear exactly that!"" She drove out, somewhat amazed and a little confused. She looked at the radio and said, ""Nelson."" The radio responded, ""Ricky or Willie?"" She was astounded. If she wanted Beethoven, that's what she got. If she wanted Nat King Cole, she got it. She was stopped at a traffic light enjoying ""On the Road Again"" when the light turned green and she pulled out. Suddenly an enormous sports utility vehicle coming from the street she was crossing sped toward her, obviously not paying attention to the light. She swerved and narrowly missed a collision. ""Idiot!"" she yelled and, from the radio, ""Ladies and gentlemen, the President of the United States."""
116,"A man in a hot air balloon realized he was lost. He reduced altitude and spotted a woman below. He descended a bit more and shouted, ""Excuse me, can you help me? I promised a friend I would meet him an hour ago, but I don't know where I am."" The woman below replied, ""You are in a hot air balloon hovering approximately 30 feet above the ground. You are between 40 and 41 degrees north latitude and between 59 and 60 degrees west longitude."" ""You must be an engineer,"" said the balloonist. ""I am,"" replied the woman. ""How did you know?"" ""Well,"" answered the balloonist, ""everything you told me is technically correct, but I have no idea what to make of your information, and the fact is, I am still lost. Frankly, you've not been much help so far."" The woman below responded, ""You must be in management."" ""I am,"" replied the balloonist, ""but how did you know?"" ""Well,"" said the woman, ""you don't know where you are or where you are going. You have risen to where you are due to a large quantity of hot air. You made a promise that you have no idea how to keep, and you expect people beneath you to solve your problems. The fact is, you are in exactly the same position you were in before we met, but now, somehow, it's my fault!"""
117,"A man joins a big corporate empire as a trainee. On his very first day of work, he dials the pantry and shouts into the phone: ""Get me a coffee, quickly!"" The voice from the other side responds, ""You fool, you've dialed the wrong extension! Do you know who you're talking to, dumbo?"" ""No,"" replied the trainee. ""It's the CEO of the company, you fool!"" The trainee shouts back, ""And do YOU know who YOU are talking to, you fool?!"" ""No."" replied the CEO indignantly. ""Good!"" replied the trainee, and puts down the phone."
118,"A man goes into a drug store and asks the pharmacist if he can give him something for the hiccups. The pharmacist promptly reaches out and slaps the man's face. ""What the heck did you do that for?!"" the man screams. ""Well, you don't have the hiccups anymore, do you?"" The man says, ""No I don't, you IDIOT...but my wife out in the car still does!"""
119,"One day the first grade teacher was reading the story of the Three Little Pigs to her class. She came to the part of the story where the first pig was trying to accumulate the building materials for his home. She read, ""...and so the pig went up to the man with the wheelbarrow full of straw and said, 'Pardon me sir, but may I have some of that straw to build my house?'"" The teacher paused then asked the class, ""And what do you think that man said?"" One little boy raised his hand and said, ""I know...he said, 'Holy Shit! A talking pig!'"""
120,"Judy was having trouble with her computer, so she called Tony, the computer guy, over to her desk. Tony clicked a couple buttons and solved the problem. As he was walking away, Judy called after him, ""So, what was wrong?"" And he replied, ""It was an ID Ten T Error."" A puzzled expression ran riot over Judy's face. ""An ID Ten T Error? What's that...in case I need to fix it again?"" He gave her a grin...""Haven't you ever heard of an ID Ten T Error before?"" ""No,"" replied Judy. ""Write it down,"" he said, ""and I think you'll figure it out."" (She wrote...) I D 1 0 T"
121,"A drunk staggers into a Catholic Church, enters a confessional booth, sits down, but says nothing. The Priest coughs a few times to get his attention but the drunk just sits there. Finally, the Priest pounds three times on the wall. The drunk mumbles, ""Ain't no use knockin, there's no paper on this side either."""
122,"An astronomer, a physicist and a mathematician (it is said) were holidaying in Scotland. Glancing from a train window, they observed a black sheep in the middle of a field. ""How interesting,"" observed the astronomer, ""All Scottish sheep are black!"" To which the physicist responded, ""No, no! Some Scottish sheep are black!"" The mathematician gazed heavenward in supplication, and then intoned, ""In Scotland there exists at least one field, containing at least one sheep, at least one side of which is black."""
123,"When most people claim to be ""killing time"", it's only an expression. When Chuck Norris kills time, the minutes actually cease to exist."
124,"Person 1: Hey, wanna hear a great knock-knock joke? Person 2: Sure, What is it? Person 1: Okay, you start. Person 2: Knock-knock. Person 1: Who's there? Person 2: ... Person 1: Hah!"
125,"An American tourist goes into a restaurant in Spain and orders the specialty of the house. When his dinner arrives, he asks the waiter what it is. ""These, senor,"" replied the waiter in broken English, ""are the testicles of the bull killed in the ring today."" The tourist swallowed hard but tasted the dish and thought it was delicious. So he comes back the next evening and orders the same item. When it is served, he says to the waiter, ""These testicles...are much smaller than the ones I had last night."" ""Yes, senor,"" replied the waiter, ""You see...the bull, he does not always lose."
126,"A Briton, a Frenchman and a Russian are viewing a painting of Adam and Eve frolicking in the Garden of Eden. ""Look at their reserve, their calm,"" muses the Brit. ""They must be British."" ""Nonsense,"" the Frenchman disagrees. ""They're naked, and so beautiful. Clearly, they are French."" ""No way! They have no clothes and no shelter,"" the Russian points out, ""They have only an apple to eat, and they are being told they live in a paradise. Obviously, they are Russian."""
127,"A little boy goes to his dad and asks, ""What is politics?"" His dad says, ""Well son, let me try to explain it this way: I'm the breadwinner of the family, so let's call me capitalism. Your Mom, she's the administrator of the money, so we'll call her the government. We're here to take care of your needs, so we'll call you the people. The nanny, we'll consider her the working class. And your baby brother, we'll call him the future. Now, think about that and see if that makes sense."" So the little boy goes off to bed thinking about what dad had said. Later that night, he hears his baby brother crying, so he gets up to check on him. He finds that the baby has severely soiled his diaper. So the little boy goes to his parents' room and finds his mother sound asleep. Not wanting to wake her, he goes to the nanny's room. Finding the door locked, he peeks in the keyhole and sees his father in bed with the nanny. He gives up and goes back to bed. The next morning, the little boy says to his father, ""Dad, I think I understand the concept of politics now."" The father says, ""Good, son. Tell me in your own words what you think politics is all about."" The little boy replies, ""Well, while capitalism is screwing the working class, the government is sound asleep, the people are being ignored and the future is in deep shit."""
128,"An American, a Scot and a Canadian were in a terrible car accident. They were all brought to the same emergency room, but all three of them died before they arrived. Just as they were about to put the toe tag on the American, he stirred and opened his eyes. Astonished, the doctors and nurses present asked him what happened. ""Well,"" said the American, ""I remember the crash, and then there was a beautiful light, and then the Canadian and the Scot and I were standing at the gate s of heaven. St. Peter approached us and said that we were all to young to die, and that for a donation of $50, we could return to earth. So of course I pulled out my wallet and gave him the $50, and the next thing I knew I was back here."" ""That's amazing!"" said the one of the doctors, ""But what happened to the other two?"" ""Last I saw them,"" replied the American, ""the Scot was haggling over the price and the Canadian was waiting for the government to pay his."""
129,"A group of girlfriends is on vacation when they see a 5-story hotel with a sign that reads: ""For Women Only."" Since they are without their boyfriends and husbands, they decide to go in. The bouncer, a very attractive guy, explains to them how it works. ""We have 5 floors. Go up floor by floor, and once you find what you are looking for, you can stay there. It's easy to decide since each floor has a sign telling you what's inside."" So they start going up and on the first floor the sign reads: ""All the men on this floor are short and plain."" The friends laugh and without hesitation move on to the next floor. The sign on the second floor reads: ""All the men here are short and handsome."" Still, this isn't good enough, so the friends continue on up. They reach the third floor and the sign reads: ""All the men here are tall and plain."" They still want to do better, and so, knowing there are still two floors left, they continued on up. On the fourth floor, the sign is perfect: ""All the men here are tall and handsome."" The women get all excited and are going in when they realize that there is still one floor left. Wondering what they are missing, they head on up to the fifth floor. There they find a sign that reads: ""There are no men here. This floor was built only to prove that there is no way to please a woman."""
130,"An old man goes to the doctor for his yearly physical, his wife tagging along. When the doctor enters the examination room, he tells the old man, ""I need a urine sample, a stool sample and a sperm sample."" The old man, being hard of hearing, looks at his wife and yells: ""WHAT? What did he say? What's he want?"" His wife yells back, ""He needs your underwear."""
131,"A guy had been feeling down for so long that he finally decided to seek the aid of a psychiatrist. He went there, lay on the couch, spilled his guts then waited for the profound wisdom of the psychiatrist to make him feel better. The psychiatrist asked me a few questions, took some notes then sat thinking in silence for a few minutes with a puzzled look on his face. He looked up with an expression of delight and said, ""I think your problem is low self-esteem. It is very common among losers."""
132,"Mickey Mouse is having a nasty divorce with Minnie Mouse. Mickey spoke to the judge about the separation. ""I'm sorry Mickey, but I can't legally separate you two on the grounds that Minnie is mentally insane..."" Mickey replied, ""I didn't say she was mentally insane, I said that she's fucking Goofy!"""
133,"The new employee stood before the paper shredder looking confused. ""Need some help?"" a secretary, walking by, asked. ""Yes,"" he replied, ""how does this thing work?"" ""Simple,"" she said, taking the fat report from his hand and feeding it into the shredder. ""Thanks, but where do the copies come out?"""
134,"An artist asked the gallery owner if there had been any interest in his paintings currently on display. ""I've got good news and bad news,"" the owner replied. ""The good news is that a gentleman inquired about your work and wondered if it would appreciate in value after your death. When I told him it would, he bought all fifteen of your paintings."" ""That's wonderful!"" the artist exclaimed. ""What's the bad news?"" With concern, the gallery owner replied:""The guy was your doctor."""
135,"A guy walked past a mental hospital and heard a moaning voice: ""13...13...13...13..."" The man looked over to the hospital and saw a hole in the wall. He looked through the hole and got poked in the eye. The moaning voice then groaned: ""14...14...14...14..."""
136,"A man went to apply for a job. After filling out all of his applications, he waited anxiously for the outcome. The employer read all his applications and said, ""We have an opening for people like you."" ""Oh, great,"" he said. ""What is it?"" ""It's called the door!"""
137,"Deep within a forest, a little turtle began to climb a tree. After hours of effort, he reached the top, jumped into the air waving his front legs and crashed to the ground. After recovering, he slowly climbed the tree again, jumped, and fell to the ground. The turtle tried again and again, while a couple of birds sitting on a branch watched his sad efforts. Finally, the female bird turned to her mate. ""Dear,"" she chirped, ""I think it's time to tell him he's adopted."""
138,"WASHINGTON (Reuters) - A tragic fire on Monday destroyed the personal library of President George W. Bush. Both of his books have been lost. Presidential spokesman Ari Fleischer said the president was devastated, as he had not finished coloring the second one."
139,"In a Veteran's Day speech, President Bush vowed, ""We will finish the mission. Period."" Afterwards, he was advised that he doesn't have to read the punctuation marks."
140,Chuck Norris' calendar goes straight from March 31st to April 2nd; no one fools Chuck Norris.
141,Jack Bauer can get McDonald's breakfast after 10:30.
142,"One day, three men went to a shrine to ask the Father for forgiveness. The first man went to the Father... First Man: ""Father, Father, I have sinned!"" Father: ""What have you done?"" First Man: ""I have lied!"" Father: ""Drink the holy water and you will be saved."" And so the man drank the water and was ""saved."" The second man went up to the Father... Second Man: ""Father, Father, I have sinned!"" Father: ""What have you done?"" Second Man: ""I have stolen from the jeweler's!"" Father: ""Drink the holy water and you will be saved."" And so the second man drank the holy water and was ""saved."" The third man went up to the Father... Third Man: ""Father, Father, I have sinned!"" Father: ""What have you done?"" Third Man: ""I peed in the holy water!"""
143,"A preist, a 12-year-old kid, and the smartest guy in the world are on a plane. The pilot screams, ""The plane is going down! You have to jump!"" He then grabs a parachute and jumps off, leaving only two more parachutes on the plane. The smartest guy in the world says, ""I have to go. I mean, I'm the smartest guy in the world!"" He grabs a parachute, and jumps. The priest then looks at the 12-year-old kid, and says, ""Go, my son. You have a long life to live."" The kid calmly responds: ""Dude, chill. We'll be fine. The 'smartest guy in the world' took my backpack."""
144,"A man is driving in the country one evening when his car stalls and won't start. He goes up to a nearby farm house for help, and because it is suppertime he is asked to stay for supper. When he sits down at the table he notices that a pig is sitting at the table with them for supper and that the pig has a wooden leg. As they are eating and chatting, he eventually asks the farmer why the pig is there and why it has a wooden leg. ""Oh,"" says the farmer, ""that is a very special pig. Last month my wife and daughter were in the barn when it caught fire. The pig saw this, ran to the barn, tipped over a pail of water, crawled over the wet floor to reach them and pulled them out of the barn safely. A special pig like that, you just don't eat it all at once!"""
145,"A blonde, brunette, and a red head are all lined up to be shot to death by a firing squad. The brunette shouts, ""Tornado!"" and the riflemen turn around to see the tornado. It isn't there, and the brunette uses that time to escape. The red head yells, ""Lightning!"" and the riflemen again turn to see the disaster, yet there is no disaster and the red head escapes. The blonde yells, ""Fire!"" The riflemen do."
146,America: 8:00 - Welcome to work! 12:00 - Lunch break 17:00 - The work day is over Japan: 8:00 - Are you already at work? 12:00 - Continue your work 17:00 - The work day is over 20:00 - Please finish your work Romania: 8:00 - Has anyone come to work? 12:00 - Did someone start working? 16:00 - Is anyone at work?
147,"It was the day of the big sale. Rumors of the sale (and some advertising in the local paper) were the main reason for the long line that formed by 8:30, the store's opening time, in front of the store. A small man pushed his way to the front of the line, only to be pushed back, amid loud and colorful curses. On the man's second attempt, he was punched square in the jaw, and knocked around a bit, and then thrown to the end of the line again. As he got up the second time, he said to the person at the end of the line... ""That does it! If they hit me one more time, I won't open the store!"""
148,"Recently a teacher, a garbage collector, and a lawyer wound up together at the Pearly Gates. St. Peter informed them that in order to get into Heaven, they would each have to answer one question. St. Peter addressed the teacher and asked, ""What was the name of the ship that crashed into the iceberg? They just made a movie about it."" The teacher answered quickly, ""That would be the Titanic."" St. Peter let him through the gate. St. Peter turned to the garbage man and, figuring Heaven didn't really need all the odors that this guy would bring with him, decided to make the question a little harder: ""How many people died on the ship?"" Fortunately for him, the trash man had just seen the movie. ""1,228,"" he answered. ""That's right! You may enter."" St. Peter turned to the lawyer: ""Name them."""
149,"A little girl asked her father, ""Daddy? Do all fairy tales begin with 'Once Upon a Time'?"" He replied, ""No, there is a whole series of fairy tales that begin with 'If elected I promise'."""
150,"In an interview with David Letterman, Carter passed along an anecdote of a translation problem in Japan. Carter was speaking at a business lunch in Tokyo, where he decided to open his speech with a brief joke. He told the joke, then waited for the translator to announce the Japanese version. Even though the story was quite short, Carter was surprised by how quickly the interpreter was able to re-tell it. Even more impressive was the reaction from the crowd. Carter thought the story was cute, but not outright hilarious, yet the crowd broke right up. Carter was very flattered. After the speech, Carter wanted to meet the translator to ask him how he told the joke. Perhaps there is better way to tell the joke? When Carter asked how the joke had been told in Japanese, the translator responded, 'I told them, 'President Carter has told a very funny joke. Please laugh now.''"
